year,country,ISO,continent,region,income,Q,II,L,K,VA,rts,mu_GME,profit_rate
2008-01-01,Cameroon,CMR,Africa,Middle Africa,LM,1229402.6,521384.09,59992.68,4151.1011,708018.5,1.0271623,2.1794744,0.52871096
2009-01-01,Cameroon,CMR,Africa,Middle Africa,LM,1117276.9,450952.97,57697.68,4087.2952,666323.88,1.0191857,2.2966077,0.55622125
2010-01-01,Cameroon,CMR,Africa,Middle Africa,LM,1182287.9,481415.47,60953.27,4064.78,700872.38,1.0208677,2.2710781,0.55049205
2011-01-01,Cameroon,CMR,Africa,Middle Africa,LM,1348188.6,549832.56,69799.273,4350.2861,798356.06,1.0229166,2.2696502,0.54930651
2012-01-01,Cameroon,CMR,Africa,Middle Africa,LM,1384212.3,539077.5,69799.57,4110.8716,845134.75,1.0244422,2.3629916,0.56646389
2013-01-01,Cameroon,CMR,Africa,Middle Africa,LM,1550753.0,601205.0,78579.023,4485.6377,949548.0,1.0238103,2.3690171,0.5678333
2014-01-01,Cameroon,CMR,Africa,Middle Africa,LM,1587826.1,585337.38,85717.133,4729.3779,1002488.8,1.0208153,2.4857118,0.5893268
2015-01-01,Cameroon,CMR,Africa,Middle Africa,LM,1565594.6,529409.13,94256.297,4180.085,1036185.5,1.0307159,2.6073248,0.60468447
1995-01-01,Canada,CAN,North America,Northern America,H,34971276.0,20389004.0,4785623.0,21834.82,14582272.0,1.0581892,1.3967087,0.24236949
1996-01-01,Canada,CAN,North America,Northern America,H,38280096.0,23261826.0,4924447.0,22513.174,15018270.0,1.0599298,1.3622268,0.22191384
1997-01-01,Canada,CAN,North America,Northern America,H,39654600.0,24013718.0,5156185.0,23236.756,15640882.0,1.0601507,1.3596524,0.22027811
1998-01-01,Canada,CAN,North America,Northern America,H,38371812.0,22582910.0,5233469.0,22714.418,15788902.0,1.05545,1.3856016,0.23827316
1999-01-01,Canada,CAN,North America,Northern America,H,39964408.0,22974512.0,5637194.0,23272.035,16989896.0,1.0562987,1.4024249,0.2468055
2000-01-01,Canada,CAN,North America,Northern America,H,41720228.0,22871010.0,6275563.0,23235.316,18849218.0,1.048153,1.4454917,0.2748813
2001-01-01,Canada,CAN,North America,Northern America,H,44339132.0,25629912.0,6223725.0,22477.324,18709220.0,1.0513213,1.4040273,0.25121027
2002-01-01,Canada,CAN,North America,Northern America,H,47139500.0,27981774.0,6365995.0,22630.846,19157726.0,1.052537,1.3811331,0.23791778
2003-01-01,Canada,CAN,North America,Northern America,H,55852680.0,33558520.0,7413402.0,25023.346,22294160.0,1.0523628,1.3746914,0.23447341
2004-01-01,Canada,CAN,North America,Northern America,H,66376448.0,40063204.0,8740470.0,26923.508,26313244.0,1.0539578,1.3708264,0.23115148
2005-01-01,Canada,CAN,North America,Northern America,H,75745032.0,45728008.0,9977750.0,29405.082,30017024.0,1.0564637,1.3670136,0.22717394
2006-01-01,Canada,CAN,North America,Northern America,H,86308976.0,51787972.0,11486360.0,31175.197,34521004.0,1.0561439,1.3766885,0.23283742
2007-01-01,Canada,CAN,North America,Northern America,H,96278560.0,57789912.0,12842340.0,33849.762,38488648.0,1.0609397,1.367735,0.22430906
2008-01-01,Canada,CAN,North America,Northern America,H,102954288.0,61665256.0,13853140.0,36714.648,41289032.0,1.0638245,1.3624917,0.21920662
2009-01-01,Canada,CAN,North America,Northern America,H,88097040.0,52626104.0,11879860.0,34933.934,35470936.0,1.0668451,1.3612829,0.21629441
2010-01-01,Canada,CAN,North America,Northern America,H,104797416.0,62733144.0,14105910.0,38187.168,42064272.0,1.0696489,1.3541365,0.21008784
2011-01-01,Canada,CAN,North America,Northern America,H,117224000.0,70279424.0,15754160.0,40739.516,46944576.0,1.0702136,1.3503839,0.20747457
2012-01-01,Canada,CAN,North America,Northern America,H,117983152.0,70151688.0,15953150.0,42631.605,47831464.0,1.0709798,1.3616847,0.2134891
2013-01-01,Canada,CAN,North America,Northern America,H,118451936.0,70449896.0,16028470.0,43056.078,48002040.0,1.0704107,1.3627185,0.21450339
2014-01-01,Canada,CAN,North America,Northern America,H,118713552.0,70213936.0,20423820.0,42657.797,48499616.0,1.0725091,1.299472,0.17465781
2015-01-01,Canada,CAN,North America,Northern America,H,116399360.0,66069512.0,17513280.0,39231.555,50329848.0,1.076232,1.3753666,0.21749446
1995-01-01,Cape Verde,CPV,Africa,Western Africa,LM,44727.883,6908.374,6214.5098,49.919514,37819.508,1.0310457,3.5054333,0.70587212
1996-01-01,Cape Verde,CPV,Africa,Western Africa,LM,41893.613,7148.0488,5538.6299,44.530952,34745.563,1.0292071,3.3924086,0.69661462
1997-01-01,Cape Verde,CPV,Africa,Western Africa,LM,36571.039,7593.8413,4562.8501,51.895649,28977.197,1.0231451,3.1179671,0.67185509
1998-01-01,Cape Verde,CPV,Africa,Western Africa,LM,34227.574,7775.0576,3674.6951,48.084991,26452.516,1.0253555,3.0863295,0.66777509
1999-01-01,Cape Verde,CPV,Africa,Western Africa,LM,37516.777,8836.9082,3972.3811,55.146446,28679.869,1.0232563,3.0578105,0.66536307
2000-01-01,Cape Verde,CPV,Africa,Western Africa,LM,28303.232,9576.3086,2354.791,54.013783,18726.924,1.0435452,2.4199944,0.56878197
2001-01-01,Cape Verde,CPV,Africa,Western Africa,LM,34939.559,8402.2051,3732.7781,58.514103,26537.354,1.0212462,3.0147753,0.66125298
2002-01-01,Cape Verde,CPV,Africa,Western Africa,LM,38157.188,9586.2549,4117.292,65.121391,28570.934,1.0253018,2.8926096,0.64554435
2003-01-01,Cape Verde,CPV,Africa,Western Africa,LM,55786.418,10825.013,6306.3901,80.472687,44961.406,1.0151889,3.4154532,0.70276594
2004-01-01,Cape Verde,CPV,Africa,Western Africa,LM,68700.523,12430.609,8008.04,98.479874,56269.914,1.015193,3.5161386,0.71127617
2005-01-01,Cape Verde,CPV,Africa,Western Africa,LM,72757.172,14157.609,8452.7695,108.0271,58599.563,1.0208542,3.3382504,0.69419485
2006-01-01,Cape Verde,CPV,Africa,Western Africa,LM,86574.695,15766.686,9846.25,119.22795,70808.008,1.0188618,3.5227854,0.71077949
2007-01-01,Cape Verde,CPV,Africa,Western Africa,LM,103690.39,19968.867,11940.1,132.87914,83721.523,1.0225084,3.3811185,0.69758278
2008-01-01,Cape Verde,CPV,Africa,Western Africa,LM,120231.66,23818.822,14047.55,155.07007,96412.844,1.0271623,3.272506,0.68612361
2009-01-01,Cape Verde,CPV,Africa,Western Africa,LM,130040.42,21744.02,15541.31,154.65494,108296.41,1.0191857,3.6465826,0.72050935
2010-01-01,Cape Verde,CPV,Africa,Western Africa,LM,129897.28,23022.541,15781.55,154.99518,106874.74,1.0208677,3.4875951,0.70728606
2011-01-01,Cape Verde,CPV,Africa,Western Africa,LM,152212.28,27109.117,18517.41,177.29309,125103.16,1.0229166,3.47996,0.7060551
2012-01-01,Cape Verde,CPV,Africa,Western Africa,LM,155082.19,26514.445,16350.04,171.52724,128567.74,1.0244422,3.7605677,0.72758311
2013-01-01,Cape Verde,CPV,Africa,Western Africa,LM,159879.34,27444.072,16150.65,184.23804,132435.27,1.0238103,3.8085086,0.73117816
2014-01-01,Cape Verde,CPV,Africa,Western Africa,LM,162921.83,27703.547,16906.91,190.90707,135218.28,1.0208153,3.8366151,0.73392814
2015-01-01,Cape Verde,CPV,Africa,Western Africa,LM,158931.33,26136.826,18250.689,169.12556,132794.5,1.0307159,3.7189143,0.72284496
1995-01-01,Cayman Islands,CYM,North America,Caribbean,H,45131.91,34040.121,959.31897,1.461289,11091.789,1.0581892,1.2965225,0.18382508
1996-01-01,Cayman Islands,CYM,North America,Caribbean,H,48394.484,36541.672,1134.46,1.7770441,11852.813,1.0599298,1.2883788,0.17731507
1997-01-01,Cayman Islands,CYM,North America,Caribbean,H,50789.441,40130.504,1434.454,2.041791,10658.938,1.0601507,1.2221245,0.13253455
1998-01-01,Cayman Islands,CYM,North America,Caribbean,H,66244.664,49318.82,2315.4929,2.2912059,16925.844,1.05545,1.2886626,0.18097258
1999-01-01,Cayman Islands,CYM,North America,Caribbean,H,71258.883,53004.934,2529.7029,2.688086,18253.949,1.0562987,1.2883239,0.18009846
2000-01-01,Cayman Islands,CYM,North America,Caribbean,H,74025.648,53163.227,3309.1521,3.1206839,20862.422,1.048153,1.3237395,0.20818785
2001-01-01,Cayman Islands,CYM,North America,Caribbean,H,76150.648,56998.711,2742.6919,3.556401,19151.938,1.0513213,1.2857176,0.18230779
2002-01-01,Cayman Islands,CYM,North America,Caribbean,H,79686.57,60432.059,2840.3049,4.0471072,19254.512,1.052537,1.2674189,0.16954292
2003-01-01,Cayman Islands,CYM,North America,Caribbean,H,83851.883,62948.207,2575.6201,4.5391312,20903.676,1.0523628,1.2905091,0.18453671
2004-01-01,Cayman Islands,CYM,North America,Caribbean,H,90560.422,67674.031,2468.9751,5.187602,22886.391,1.0539578,1.3012927,0.19006857
2005-01-01,Cayman Islands,CYM,North America,Caribbean,H,103680.79,77578.727,2817.2319,6.0816789,26102.063,1.0564637,1.2965308,0.18516114
2006-01-01,Cayman Islands,CYM,North America,Caribbean,H,69152.945,42487.027,2310.5801,6.7591491,26665.918,1.0561439,1.5579845,0.32210886
2007-01-01,Cayman Islands,CYM,North America,Caribbean,H,71811.0,47126.777,2459.8049,7.9596348,24684.223,1.0609397,1.4531226,0.26988977
2008-01-01,Cayman Islands,CYM,North America,Caribbean,H,68739.805,47609.164,2440.429,8.4841242,21130.641,1.0638245,1.3726188,0.22496724
2009-01-01,Cayman Islands,CYM,North America,Caribbean,H,61661.094,42577.223,2295.9099,8.8807783,19083.871,1.0668451,1.3696569,0.22108592
2010-01-01,Cayman Islands,CYM,North America,Caribbean,H,54901.406,44232.422,2270.2529,9.1824169,10668.984,1.0696489,1.1721938,0.087481186
2011-01-01,Cayman Islands,CYM,North America,Caribbean,H,56806.828,46579.785,2309.6299,9.4939175,10227.043,1.0702136,1.1515808,0.070657007
2012-01-01,Cayman Islands,CYM,North America,Caribbean,H,58188.73,45579.797,2392.0049,9.9858608,12608.934,1.0709798,1.2054161,0.11152684
2013-01-01,Cayman Islands,CYM,North America,Caribbean,H,59592.582,46755.766,2543.2759,10.552427,12836.816,1.0704107,1.202611,0.10992768
2014-01-01,Cayman Islands,CYM,North America,Caribbean,H,58638.523,50018.379,2385.303,11.154814,8620.1445,1.0725091,1.1101892,0.033940297
2015-01-01,Cayman Islands,CYM,North America,Caribbean,H,55505.695,51354.215,2531.092,11.975036,4151.4805,1.076232,1.0173067,-0.057922818
1995-01-01,Central African Republic,CAF,Africa,Middle Africa,L,71911.93,15192.821,8855.7002,271.63235,56719.109,1.0310457,3.0754256,0.664747
1996-01-01,Central African Republic,CAF,Africa,Middle Africa,L,59948.863,15572.526,6822.1138,356.30148,44376.336,1.0292071,2.7500787,0.62575358
1997-01-01,Central African Republic,CAF,Africa,Middle Africa,L,50440.734,18189.115,4899.2949,309.84155,32251.619,1.0231451,2.2643158,0.5481438
1998-01-01,Central African Republic,CAF,Africa,Middle Africa,L,46150.926,20376.057,3500.04,304.38504,25774.869,1.0253555,1.9956269,0.48619881
1999-01-01,Central African Republic,CAF,Africa,Middle Africa,L,46231.402,20992.432,3453.311,295.99557,25238.971,1.0232563,1.9744399,0.48174855
2000-01-01,Central African Republic,CAF,Africa,Middle Africa,L,40059.172,25402.242,2098.407,265.67612,14656.93,1.0435452,1.4859966,0.29774722
2001-01-01,Central African Republic,CAF,Africa,Middle Africa,L,43124.09,20003.021,3331.5969,269.43881,23121.068,1.0212462,1.9350667,0.47224239
2002-01-01,Central African Republic,CAF,Africa,Middle Africa,L,45469.457,20869.098,3567.0979,288.37991,24600.359,1.0253018,1.9330034,0.46958098
2003-01-01,Central African Republic,CAF,Africa,Middle Africa,L,60705.488,20646.191,5552.8149,355.09119,40059.297,1.0151889,2.4302778,0.58227456
2004-01-01,Central African Republic,CAF,Africa,Middle Africa,L,76465.102,20163.213,7792.064,383.69254,56301.891,1.015193,2.8612616,0.64519393
2005-01-01,Central African Republic,CAF,Africa,Middle Africa,L,80863.445,21492.188,8258.0156,397.31726,59371.258,1.0208542,2.8197672,0.63796508
2006-01-01,Central African Republic,CAF,Africa,Middle Africa,L,102327.48,21969.018,10597.69,438.41544,80358.461,1.0188618,3.2747111,0.68886971
2007-01-01,Central African Republic,CAF,Africa,Middle Africa,L,127968.82,23886.695,13971.94,512.34857,104082.13,1.0225084,3.5170119,0.70926785
2008-01-01,Central African Republic,CAF,Africa,Middle Africa,L,155349.11,25901.096,17874.561,608.98065,129448.02,1.0271623,3.6575594,0.71916729
2009-01-01,Central African Republic,CAF,Africa,Middle Africa,L,163221.44,23559.963,19681.689,609.07336,139661.47,1.0191857,3.9465768,0.74175453
2010-01-01,Central African Republic,CAF,Africa,Middle Africa,L,173158.8,24091.738,21286.76,680.43311,149067.06,1.0208677,3.9755564,0.74321389
2011-01-01,Central African Republic,CAF,Africa,Middle Africa,L,204963.03,26231.943,25764.869,734.76556,178731.09,1.0229166,4.1118832,0.75122917
2012-01-01,Central African Republic,CAF,Africa,Middle Africa,L,223404.52,25156.486,23055.09,708.24567,198248.03,1.0244422,4.8164792,0.78730476
2013-01-01,Central African Republic,CAF,Africa,Middle Africa,L,172119.06,19142.227,15740.82,788.55212,152976.84,1.0238103,5.124023,0.80019403
2014-01-01,Central African Republic,CAF,Africa,Middle Africa,L,185065.55,18889.512,18459.869,852.50909,166176.03,1.0208153,5.2053242,0.80389017
2015-01-01,Central African Republic,CAF,Africa,Middle Africa,L,186491.14,17455.191,20434.33,683.67694,169035.95,1.0307159,5.112185,0.79838055
1995-01-01,Chad,TCD,Africa,Middle Africa,L,94182.68,22314.256,8787.29,411.50061,71868.422,1.0310457,3.1144524,0.66894799
1996-01-01,Chad,TCD,Africa,Middle Africa,L,92812.445,26507.281,7962.8301,439.25058,66305.164,1.0292071,2.7661252,0.62792462
1997-01-01,Chad,TCD,Africa,Middle Africa,L,83774.563,29770.086,6400.7349,390.02286,54004.477,1.0231451,2.4005096,0.57378006
1998-01-01,Chad,TCD,Africa,Middle Africa,L,88442.938,36658.039,5707.1841,423.54697,51784.898,1.0253555,2.1553409,0.52427226
1999-01-01,Chad,TCD,Africa,Middle Africa,L,78669.484,32542.395,5051.814,394.84622,46127.09,1.0232563,2.1847184,0.5316301
2000-01-01,Chad,TCD,Africa,Middle Africa,L,70685.32,38308.293,3546.873,355.6969,32377.027,1.0435452,1.7228162,0.39427942
2001-01-01,Chad,TCD,Africa,Middle Africa,L,85672.625,38166.121,5500.8369,370.61877,47506.504,1.0212462,2.0543094,0.50287616
2002-01-01,Chad,TCD,Africa,Middle Africa,L,96758.602,43925.578,6250.02,353.90671,52833.023,1.0253018,2.0032883,0.48819059
2003-01-01,Chad,TCD,Africa,Middle Africa,L,136694.08,55718.551,9595.1797,430.05719,80975.531,1.0151889,2.1951184,0.53752428
2004-01-01,Chad,TCD,Africa,Middle Africa,L,233858.56,97584.984,16185.95,509.94418,136273.58,1.015193,2.1502059,0.52786243
2005-01-01,Chad,TCD,Africa,Middle Africa,L,301608.41,129658.16,20586.15,564.26849,171950.25,1.0208542,2.0825543,0.50980669
2006-01-01,Chad,TCD,Africa,Middle Africa,L,336610.56,133453.84,23132.24,619.13708,203156.72,1.0188618,2.2404187,0.54523599
2007-01-01,Chad,TCD,Africa,Middle Africa,L,363866.5,136158.84,26286.779,760.67041,227707.66,1.0225084,2.330605,0.5612691
2008-01-01,Chad,TCD,Africa,Middle Africa,L,414589.66,149174.47,31482.189,958.4483,265415.19,1.0271623,2.3652649,0.56573051
2009-01-01,Chad,TCD,Africa,Middle Africa,L,365208.78,117986.39,27829.939,997.2597,247222.39,1.0191857,2.6186695,0.61080021
2010-01-01,Chad,TCD,Africa,Middle Africa,L,435955.41,140566.23,35044.27,1073.7008,295389.19,1.0208677,2.5863965,0.60529339
2011-01-01,Chad,TCD,Africa,Middle Africa,L,523118.66,166916.22,42968.609,1326.3988,356202.44,1.0229166,2.5999269,0.60655951
2012-01-01,Chad,TCD,Africa,Middle Africa,L,542426.94,162279.98,45304.93,1353.1719,380146.94,1.0244422,2.7160299,0.62281632
2013-01-01,Chad,TCD,Africa,Middle Africa,L,554857.75,162246.48,46009.309,1559.2406,392611.25,1.0238103,2.7668209,0.6299687
2014-01-01,Chad,TCD,Africa,Middle Africa,L,604975.56,166170.58,55546.949,1859.871,438805.0,1.0208153,2.8664439,0.64387399
2015-01-01,Chad,TCD,Africa,Middle Africa,L,605177.13,160199.27,59720.191,1371.548,444977.88,1.0307159,2.8581588,0.63937765
1995-01-01,Chile,CHL,South America,South America,UM,6425410.0,3308739.5,1293505.0,7529.2998,3116670.5,1.0778744,1.3740009,0.21552132
1996-01-01,Chile,CHL,South America,South America,UM,6773947.5,3471193.3,1385683.0,8004.7808,3302754.3,1.0861111,1.3579358,0.20017494
1997-01-01,Chile,CHL,South America,South America,UM,7751856.5,4177774.5,1467295.0,8618.5723,3574082.0,1.0924255,1.3252513,0.17568432
1998-01-01,Chile,CHL,South America,South America,UM,7582272.0,4054042.5,1475968.0,8271.1221,3528229.5,1.0975565,1.3162285,0.16613531
1999-01-01,Chile,CHL,South America,South America,UM,7115681.0,3733918.5,1384003.0,7690.6445,3381762.5,1.1010733,1.3305899,0.17249238
2000-01-01,Chile,CHL,South America,South America,UM,7529055.5,3867544.0,1429811.0,7501.0728,3661511.5,1.1013975,1.3585855,0.18930569
2001-01-01,Chile,CHL,South America,South America,UM,6984417.5,3683859.5,1339697.0,7011.2261,3300558.0,1.0977494,1.335687,0.17813881
2002-01-01,Chile,CHL,South America,South America,UM,6876740.0,3664361.5,1306811.0,6806.2676,3212378.5,1.0998226,1.3287535,0.17228992
2003-01-01,Chile,CHL,South America,South America,UM,7678237.0,4225714.5,1416587.0,7089.7251,3452522.5,1.0861647,1.3195978,0.17689717
2004-01-01,Chile,CHL,South America,South America,UM,10113718.0,5568901.5,1830486.0,8067.7988,4544816.5,1.0733804,1.3396757,0.19877596
2005-01-01,Chile,CHL,South America,South America,UM,12362712.0,6906885.0,2251938.0,9149.8887,5455827.0,1.0698842,1.3259803,0.1931372
2006-01-01,Chile,CHL,South America,South America,UM,15586998.0,8683166.0,2798605.0,10123.734,6903832.0,1.0662515,1.3370717,0.20254722
2007-01-01,Chile,CHL,South America,South America,UM,17488542.0,9812478.0,3147964.0,11204.139,7676064.0,1.0607466,1.3364031,0.20626754
2008-01-01,Chile,CHL,South America,South America,UM,18343386.0,10287755.0,3325434.0,12641.644,8055631.0,1.0936641,1.2862262,0.14971092
2009-01-01,Chile,CHL,South America,South America,UM,16792364.0,9257445.0,3124963.0,12698.988,7534919.0,1.0955701,1.2908142,0.15125653
2010-01-01,Chile,CHL,South America,South America,UM,21049718.0,11666302.0,3897996.0,14325.318,9383416.0,1.0956047,1.2845305,0.14707775
2011-01-01,Chile,CHL,South America,South America,UM,24404792.0,13574944.0,4526400.0,16209.691,10829848.0,1.0929708,1.2828075,0.14798528
2012-01-01,Chile,CHL,South America,South America,H,24789596.0,13408052.0,4683317.0,17256.047,11381544.0,1.102729,1.2836919,0.14097068
2013-01-01,Chile,CHL,South America,South America,H,25685120.0,13686322.0,4926407.0,17915.662,11998798.0,1.1009507,1.2968702,0.15107103
2014-01-01,Chile,CHL,South America,South America,H,25853908.0,13446905.0,5453153.0,18018.848,12407003.0,1.10391,1.2822273,0.13906841
2015-01-01,Chile,CHL,South America,South America,H,25099248.0,13259724.0,5047758.0,16587.67,11839524.0,1.109488,1.2718264,0.12764193
1995-01-01,China,CHN,Asia,Eastern Asia,L,195825968.0,84830768.0,88029928.0,159624.94,110995200.0,1.0824645,1.0776106,-0.0045042657
1996-01-01,China,CHN,Asia,Eastern Asia,L,246790192.0,111779000.0,106843296.0,178319.23,135011200.0,1.0813085,1.0756965,-0.0052170996
1997-01-01,China,CHN,Asia,Eastern Asia,LM,275126688.0,131030648.0,114270000.0,192930.92,144096032.0,1.0809418,1.0720135,-0.0083285319
1998-01-01,China,CHN,Asia,Eastern Asia,L,258218416.0,117298256.0,112260896.0,202722.64,140920160.0,1.0810786,1.077207,-0.0035941834
1999-01-01,China,CHN,Asia,Eastern Asia,LM,274405568.0,124197864.0,119678000.0,212937.8,150207712.0,1.0845788,1.0734957,-0.01032422
2000-01-01,China,CHN,Asia,Eastern Asia,LM,302462560.0,139383456.0,130148800.0,230643.83,163079104.0,1.0759205,1.0900522,0.012964319
2001-01-01,China,CHN,Asia,Eastern Asia,LM,330417824.0,148254448.0,145283392.0,243824.09,182163376.0,1.0774177,1.0880404,0.009763076
2002-01-01,China,CHN,Asia,Eastern Asia,LM,347997504.0,149253840.0,158601408.0,260209.17,198743664.0,1.0784643,1.0903329,0.010885296
2003-01-01,China,CHN,Asia,Eastern Asia,LM,391737056.0,170065440.0,177080800.0,282507.72,221671616.0,1.081054,1.0838857,0.0026125426
2004-01-01,China,CHN,Asia,Eastern Asia,LM,462734208.0,200143680.0,209755904.0,320798.25,262590528.0,1.0782583,1.0890095,0.0098725008
2005-01-01,China,CHN,Asia,Eastern Asia,LM,522576672.0,215516736.0,245646704.0,350072.22,307059936.0,1.0777774,1.0935029,0.014380843
2006-01-01,China,CHN,Asia,Eastern Asia,LM,624491520.0,259102592.0,292560800.0,386972.44,365388928.0,1.0792073,1.0898848,0.0097968681
2007-01-01,China,CHN,Asia,Eastern Asia,LM,694799168.0,258701760.0,354755008.0,463940.91,436097408.0,1.0784315,1.0905812,0.011140566
2008-01-01,China,CHN,Asia,Eastern Asia,LM,885602944.0,329358368.0,453107488.0,590897.63,556244608.0,1.0786728,1.0872108,0.0078531299
2009-01-01,China,CHN,Asia,Eastern Asia,LM,976146304.0,365825600.0,497375296.0,630056.13,610320704.0,1.0810583,1.0826656,0.0014845756
2010-01-01,China,CHN,Asia,Eastern Asia,UM,1147104384.0,432628896.0,583055872.0,713832.5,714475520.0,1.0793889,1.0830834,0.0034111263
2011-01-01,China,CHN,Asia,Eastern Asia,UM,1398562432.0,526134816.0,712658432.0,845987.31,872427648.0,1.0781195,1.0873661,0.0085036568
2012-01-01,China,CHN,Asia,Eastern Asia,UM,1440099712.0,535117824.0,737632128.0,945336.5,904981888.0,1.0758288,1.0896611,0.012694159
2013-01-01,China,CHN,Asia,Eastern Asia,UM,1619464448.0,588525440.0,841104384.0,1043623.1,1030939008.0,1.0751431,1.0922191,0.015634241
2014-01-01,China,CHN,Asia,Eastern Asia,UM,1625434112.0,592829184.0,496641888.0,1123492.4,1032604928.0,1.082577,1.4266876,0.24119548
2015-01-01,China,CHN,Asia,Eastern Asia,UM,1538694400.0,599989888.0,232098704.0,1127038.3,938704512.0,1.0850563,1.767382,0.38606578
1995-01-01,Colombia,COL,South America,South America,LM,13107579.0,3776029.5,2389997.3,10109.173,9331550.0,1.0778744,2.0920541,0.484777
1996-01-01,Colombia,COL,South America,South America,LM,13739554.0,3925488.3,2523008.8,10489.018,9814066.0,1.0861111,2.0744765,0.47644088
1997-01-01,Colombia,COL,South America,South America,LM,15061847.0,4291896.0,2759372.0,11091.05,10769951.0,1.0924255,2.0614502,0.47006944
1998-01-01,Colombia,COL,South America,South America,LM,14104223.0,3892781.8,2611213.8,10356.357,10211441.0,1.0975565,2.0817416,0.47277007
1999-01-01,Colombia,COL,South America,South America,LM,12371785.0,3415598.8,2273808.5,9759.4072,8956186.0,1.1010733,2.0810702,0.47091007
2000-01-01,Colombia,COL,South America,South America,LM,12044300.0,3455083.5,2160188.8,9140.1523,8589216.0,1.1013975,2.0502949,0.46281019
2001-01-01,Colombia,COL,South America,South America,LM,9299394.0,2511595.5,1819146.8,8942.4414,6787798.5,1.0977494,2.0628998,0.46786106
2002-01-01,Colombia,COL,South America,South America,LM,8743786.0,2188008.8,1804368.3,8885.9678,6555777.0,1.0998226,2.1037233,0.47720185
2003-01-01,Colombia,COL,South America,South America,LM,4767078.0,1729260.5,1439441.5,8480.9229,3037817.5,1.0861647,1.4588386,0.25545928
2004-01-01,Colombia,COL,South America,South America,LM,3993932.8,1834382.8,1558999.3,9931.4629,2159550.0,1.0733804,1.1535929,0.069532841
2005-01-01,Colombia,COL,South America,South America,LM,4214379.5,1978330.3,1852846.5,11651.879,2236049.3,1.0698842,1.0805987,0.0099153649
2006-01-01,Colombia,COL,South America,South America,LM,3735943.8,1964641.5,1750719.9,11912.043,1771302.3,1.0662515,0.99037647,-0.076612324
2007-01-01,Colombia,COL,South America,South America,LM,4157538.8,2121307.5,2027785.6,13741.21,2036231.3,1.0607466,0.99240023,-0.068869717
1995-01-01,Congo,COG,Africa,Middle Africa,L,107980.7,32740.408,8526.8799,420.6015,75240.297,1.0310457,2.6911187,0.616871
1996-01-01,Congo,COG,Africa,Middle Africa,L,118369.8,39745.168,8839.0703,473.08176,78624.641,1.0292071,2.5029595,0.58880395
1997-01-01,Congo,COG,Africa,Middle Africa,L,106057.91,40574.063,7718.1201,456.34348,65483.852,1.0231451,2.2762284,0.55050862
1998-01-01,Congo,COG,Africa,Middle Africa,L,89779.719,37301.219,5853.2241,479.36377,52478.5,1.0253555,2.1479049,0.52262527
1999-01-01,Congo,COG,Africa,Middle Africa,L,103060.98,44780.375,6646.5439,482.38531,58280.609,1.0232563,2.0922513,0.51093048
2000-01-01,Congo,COG,Africa,Middle Africa,L,124096.54,63956.32,7107.7441,411.54352,60140.219,1.0435452,1.7814286,0.41420877
2001-01-01,Congo,COG,Africa,Middle Africa,L,116139.93,52097.715,7186.583,458.03867,64042.215,1.0212462,2.05125,0.50213468
2002-01-01,Congo,COG,Africa,Middle Africa,L,127128.6,56155.539,7979.7402,489.04794,70973.063,1.0253018,2.0591724,0.50208062
2003-01-01,Congo,COG,Africa,Middle Africa,L,152904.69,62575.402,9873.96,600.28003,90329.281,1.0151889,2.2135994,0.54138541
2004-01-01,Congo,COG,Africa,Middle Africa,L,197448.06,77293.68,13172.06,675.67426,120154.38,1.015193,2.2831101,0.55534649
2005-01-01,Congo,COG,Africa,Middle Africa,LM,246945.83,102558.65,16106.97,682.2677,144387.19,1.0208542,2.1588762,0.52713627
2006-01-01,Congo,COG,Africa,Middle Africa,LM,308564.53,123870.47,19846.34,929.31635,184694.06,1.0188618,2.2376544,0.54467422
2007-01-01,Congo,COG,Africa,Middle Africa,LM,317561.5,122205.45,21042.881,1043.9268,195356.05,1.0225084,2.3066034,0.55670387
2008-01-01,Congo,COG,Africa,Middle Africa,LM,427548.47,163681.25,29416.35,1066.3477,263867.22,1.0271623,2.2820427,0.5498935
2009-01-01,Congo,COG,Africa,Middle Africa,LM,360397.81,129776.86,25992.619,1085.3528,230620.95,1.0191857,2.4190531,0.57868403
2010-01-01,Congo,COG,Africa,Middle Africa,LM,455669.66,164666.48,33487.109,1293.2078,291003.19,1.0208677,2.3958061,0.57389385
2011-01-01,Congo,COG,Africa,Middle Africa,LM,547645.31,200621.42,40642.91,1294.3115,347023.88,1.0229166,2.3678176,0.56799185
2012-01-01,Congo,COG,Africa,Middle Africa,LM,561329.44,196795.53,40908.191,1250.4054,364533.91,1.0244422,2.4545445,0.58263451
2013-01-01,Congo,COG,Africa,Middle Africa,LM,593470.44,202650.92,43761.77,1253.1233,390819.5,1.0238103,2.5011084,0.59065735
2014-01-01,Congo,COG,Africa,Middle Africa,LM,604895.69,201042.58,45665.961,1279.0403,403853.13,1.0208153,2.5757396,0.60368073
2015-01-01,Congo,COG,Africa,Middle Africa,LM,599885.19,195452.8,48244.039,1055.168,404432.38,1.0307159,2.556735,0.59686244
1995-01-01,Costa Rica,CRI,North America,Central America,LM,1128383.6,783447.0,40817.719,1981.4889,344936.63,1.0581892,1.3764089,0.23119567
1996-01-01,Costa Rica,CRI,North America,Central America,LM,1161654.4,807707.44,41996.078,2019.1726,353946.94,1.0599298,1.3712718,0.22704616
