,country,year,production
1125,Cote d'Ivoire,2018,
1126,Croatia,2018,
1127,Cuba,2018,
1128,Curacao,2018,
1129,Cyprus,2018,
1130,Czechia,2018,0.0
1131,DR Congo,2018,
1132,Denmark,2018,
1133,Djibouti,2018,
1134,Dominica,2018,
1135,Dominican Republic,2018,
1136,Ecuador,2018,
1137,Egypt,2018,
1138,El Salvador,2018,
1139,Equatorial Guinea,2018,
1140,Eritrea,2018,
1141,Estonia,2018,
1142,Eswatini,2018,
1143,Ethiopia,2018,
1144,Faroe Islands,2018,
1145,Fiji,2018,
1146,Finland,2018,
1147,France,2018,0.0
1148,French Polynesia,2018,
1149,Gabon,2018,
1150,Gambia,2018,
1151,Georgia,2018,
1152,Germany,2018,0.0
1153,Ghana,2018,
1154,Gibraltar,2018,
1155,Greece,2018,
1156,Greenland,2018,
1157,Grenada,2018,
1158,Guam,2018,
1159,Guatemala,2018,
1160,Guinea,2018,
1161,Guinea-Bissau,2018,
1162,Guyana,2018,
1163,Haiti,2018,
1164,Honduras,2018,
1165,Hong Kong,2018,
1166,Hungary,2018,
1167,Iceland,2018,
1168,India,2018,423.0
1169,Indonesia,2018,
1170,Iran,2018,71.0
1171,Iraq,2018,
1172,Ireland,2018,
1173,Isle of Man,2018,
1174,Israel,2018,
1175,Italy,2018,
1176,Jamaica,2018,
1177,Japan,2018,
1178,Jordan,2018,
1179,Kazakhstan,2018,21705.0
1180,Kenya,2018,
1181,Kiribati,2018,
1182,Kosovo,2018,
1183,Kuwait,2018,
1184,Kyrgyz Republic,2018,
1185,Laos,2018,
1186,Latvia,2018,
1187,Lebanon,2018,
1188,Lesotho,2018,
1189,Liberia,2018,
1190,Libya,2018,
1191,Liechtenstein,2018,
1192,Lithuania,2018,
1193,Luxembourg,2018,
1194,Macau,2018,
1195,Madagascar,2018,
1196,Malawi,2018,0.0
1197,Malaysia,2018,
1198,Maldives,2018,
1199,Mali,2018,
1200,Malta,2018,
1201,Marshall Islands,2018,
1202,Mauritania,2018,
1203,Mauritius,2018,
1204,Mexico,2018,
1205,"Micronesia, Fed. Sts.",2018,
1206,Moldova,2018,
1207,Monaco,2018,
1208,Mongolia,2018,
1209,Montenegro,2018,
1210,Morocco,2018,
1211,Mozambique,2018,
1212,Myanmar,2018,
1213,Namibia,2018,5525.0
1214,Nauru,2018,
1215,Nepal,2018,
1216,Netherlands,2018,
1217,New Caledonia,2018,
1218,New Zealand,2018,
1219,Nicaragua,2018,
1220,Niger,2018,2911.0
1221,Nigeria,2018,
1222,North Korea,2018,
1223,North Macedonia,2018,
1224,Northern Mariana Islands,2018,
1225,Norway,2018,
1226,Oman,2018,
1227,Pakistan,2018,45.0
1228,Palau,2018,
1229,Palestine,2018,
1230,Panama,2018,
1231,Papua New Guinea,2018,
1232,Paraguay,2018,
1233,Peru,2018,
1234,Philippines,2018,
1235,Poland,2018,
1236,Portugal,2018,
1237,Puerto Rico,2018,
1238,Qatar,2018,
1239,Romania,2018,0.0
1240,Russia,2018,2904.0
1241,Rwanda,2018,
1242,Saint-Martin,2018,
1243,Samoa,2018,
1244,San Marino,2018,
1245,Sao Tome and Principe,2018,
1246,Saudi Arabia,2018,
1247,Senegal,2018,
1248,Serbia,2018,
1249,Seychelles,2018,
1250,Sierra Leone,2018,
1251,Singapore,2018,
1252,Sint Maarten,2018,
1253,Slovakia,2018,
1254,Slovenia,2018,
1255,Solomon Islands,2018,
1256,Somalia,2018,
1257,South Africa,2018,346.0
1258,South Korea,2018,
1259,South Sudan,2018,
1260,Spain,2018,
1261,Sri Lanka,2018,
1262,St. Kitts and Nevis,2018,
1263,St. Lucia,2018,
1264,St. Vincent and the Grenadines,2018,
1265,Sudan,2018,
1266,Suriname,2018,
1267,Sweden,2018,
1268,Switzerland,2018,
1269,Syria,2018,
1270,Tajikistan,2018,
1271,Tanzania,2018,
1272,Thailand,2018,
1273,Timor-Leste,2018,
1274,Togo,2018,
1275,Tonga,2018,
1276,Trinidad and Tobago,2018,
1277,Tunisia,2018,
1278,Turkmenistan,2018,
1279,Turks and Caicos Islands,2018,
1280,Tuvalu,2018,
1281,Türkiye,2018,
1282,Uganda,2018,
1283,Ukraine,2018,790.0
1284,United Arab Emirates,2018,
1285,United Kingdom,2018,
1286,United States,2018,582.0
1287,United States Virgin Islands,2018,
1288,Uruguay,2018,
1289,Uzbekistan,2018,3450.0
1290,Vanuatu,2018,
1291,Venezuela,2018,
1292,Vietnam,2018,
1293,Yemen,2018,
1294,Zambia,2018,
1295,Zimbabwe,2018,
1296,Afghanistan,2019,
1297,Albania,2019,
1298,Algeria,2019,
1299,American Samoa,2019,
1300,Andorra,2019,
1301,Angola,2019,
1302,Antigua and Barbuda,2019,
1303,Argentina,2019,
1304,Armenia,2019,
1305,Aruba,2019,
1306,Australia,2019,6613.0
1307,Austria,2019,
1308,Azerbaijan,2019,
1309,Bahamas,2019,
1310,Bahrain,2019,
1311,Bangladesh,2019,
1312,Barbados,2019,
1313,Belarus,2019,
1314,Belgium,2019,
1315,Belize,2019,
1316,Benin,2019,
1317,Bermuda,2019,
1318,Bhutan,2019,
1319,Bolivia,2019,
1320,Bosnia and Herzegovina,2019,
1321,Botswana,2019,
1322,Brazil,2019,0.0
1323,British Virgin Islands,2019,
1324,Brunei Darussalam,2019,
1325,Bulgaria,2019,
1326,Burkina Faso,2019,
1327,Burundi,2019,
1328,Cabo Verde,2019,
1329,Cambodia,2019,
1330,Cameroon,2019,
1331,Canada,2019,6938.0
1332,Cayman Islands,2019,
1333,Central African Republic,2019,
1334,Chad,2019,
1335,Chile,2019,
1336,China,2019,1885.0
1337,Colombia,2019,
1338,Comoros,2019,
1339,Congo Republic,2019,
1340,Costa Rica,2019,
1341,Cote d'Ivoire,2019,
1342,Croatia,2019,
1343,Cuba,2019,
1344,Curacao,2019,
1345,Cyprus,2019,
1346,Czechia,2019,0.0
1347,DR Congo,2019,
1348,Denmark,2019,
1349,Djibouti,2019,
1350,Dominica,2019,
1351,Dominican Republic,2019,
1352,Ecuador,2019,
1353,Egypt,2019,
1354,El Salvador,2019,
1355,Equatorial Guinea,2019,
1356,Eritrea,2019,
1357,Estonia,2019,
1358,Eswatini,2019,
1359,Ethiopia,2019,
1360,Faroe Islands,2019,
1361,Fiji,2019,
1362,Finland,2019,
1363,France,2019,0.0
1364,French Polynesia,2019,
1365,Gabon,2019,
1366,Gambia,2019,
1367,Georgia,2019,
1368,Germany,2019,0.0
1369,Ghana,2019,
1370,Gibraltar,2019,
1371,Greece,2019,
1372,Greenland,2019,
1373,Grenada,2019,
1374,Guam,2019,
1375,Guatemala,2019,
1376,Guinea,2019,
1377,Guinea-Bissau,2019,
1378,Guyana,2019,
1379,Haiti,2019,
1380,Honduras,2019,
1381,Hong Kong,2019,
1382,Hungary,2019,
1383,Iceland,2019,
1384,India,2019,308.0
1385,Indonesia,2019,
1386,Iran,2019,71.0
1387,Iraq,2019,
1388,Ireland,2019,
1389,Isle of Man,2019,
1390,Israel,2019,
1391,Italy,2019,
1392,Jamaica,2019,
1393,Japan,2019,
1394,Jordan,2019,
1395,Kazakhstan,2019,22808.0
1396,Kenya,2019,
1397,Kiribati,2019,
1398,Kosovo,2019,
1399,Kuwait,2019,
1400,Kyrgyz Republic,2019,
1401,Laos,2019,
1402,Latvia,2019,
1403,Lebanon,2019,
1404,Lesotho,2019,
1405,Liberia,2019,
1406,Libya,2019,
1407,Liechtenstein,2019,
1408,Lithuania,2019,
1409,Luxembourg,2019,
1410,Macau,2019,
1411,Madagascar,2019,
1412,Malawi,2019,0.0
1413,Malaysia,2019,
1414,Maldives,2019,
1415,Mali,2019,
1416,Malta,2019,
1417,Marshall Islands,2019,
1418,Mauritania,2019,
1419,Mauritius,2019,
1420,Mexico,2019,
1421,"Micronesia, Fed. Sts.",2019,
1422,Moldova,2019,
1423,Monaco,2019,
1424,Mongolia,2019,
1425,Montenegro,2019,
1426,Morocco,2019,
1427,Mozambique,2019,
1428,Myanmar,2019,
1429,Namibia,2019,5476.0
1430,Nauru,2019,
1431,Nepal,2019,
1432,Netherlands,2019,
1433,New Caledonia,2019,
1434,New Zealand,2019,
1435,Nicaragua,2019,
1436,Niger,2019,2983.0
1437,Nigeria,2019,
1438,North Korea,2019,
1439,North Macedonia,2019,
1440,Northern Mariana Islands,2019,
1441,Norway,2019,
1442,Oman,2019,
1443,Pakistan,2019,45.0
1444,Palau,2019,
1445,Palestine,2019,
1446,Panama,2019,
1447,Papua New Guinea,2019,
1448,Paraguay,2019,
1449,Peru,2019,
1450,Philippines,2019,
1451,Poland,2019,
1452,Portugal,2019,
1453,Puerto Rico,2019,
1454,Qatar,2019,
1455,Romania,2019,0.0
1456,Russia,2019,2911.0
1457,Rwanda,2019,
1458,Saint-Martin,2019,
1459,Samoa,2019,
1460,San Marino,2019,
1461,Sao Tome and Principe,2019,
1462,Saudi Arabia,2019,
1463,Senegal,2019,
1464,Serbia,2019,
1465,Seychelles,2019,
1466,Sierra Leone,2019,
1467,Singapore,2019,
1468,Sint Maarten,2019,
1469,Slovakia,2019,
1470,Slovenia,2019,
1471,Solomon Islands,2019,
1472,Somalia,2019,
1473,South Africa,2019,346.0
1474,South Korea,2019,
1475,South Sudan,2019,
1476,Spain,2019,
1477,Sri Lanka,2019,
1478,St. Kitts and Nevis,2019,
1479,St. Lucia,2019,
1480,St. Vincent and the Grenadines,2019,
1481,Sudan,2019,
1482,Suriname,2019,
1483,Sweden,2019,
1484,Switzerland,2019,
1485,Syria,2019,
1486,Tajikistan,2019,
1487,Tanzania,2019,
1488,Thailand,2019,
1489,Timor-Leste,2019,
1490,Togo,2019,
1491,Tonga,2019,
1492,Trinidad and Tobago,2019,
1493,Tunisia,2019,
1494,Turkmenistan,2019,
1495,Turks and Caicos Islands,2019,
1496,Tuvalu,2019,
1497,Türkiye,2019,
1498,Uganda,2019,
1499,Ukraine,2019,800.0
1500,United Arab Emirates,2019,
1501,United Kingdom,2019,
1502,United States,2019,58.0
1503,United States Virgin Islands,2019,
1504,Uruguay,2019,
1505,Uzbekistan,2019,3500.0
1506,Vanuatu,2019,
1507,Venezuela,2019,
1508,Vietnam,2019,
1509,Yemen,2019,
1510,Zambia,2019,
1511,Zimbabwe,2019,
1512,Afghanistan,2020,
1513,Albania,2020,
1514,Algeria,2020,
1515,American Samoa,2020,
1516,Andorra,2020,
1517,Angola,2020,
1518,Antigua and Barbuda,2020,
1519,Argentina,2020,
1520,Armenia,2020,
1521,Aruba,2020,
1522,Australia,2020,6203.0
1523,Austria,2020,
1524,Azerbaijan,2020,
1525,Bahamas,2020,
1526,Bahrain,2020,
1527,Bangladesh,2020,
1528,Barbados,2020,
1529,Belarus,2020,
1530,Belgium,2020,
1531,Belize,2020,
1532,Benin,2020,
1533,Bermuda,2020,
1534,Bhutan,2020,
1535,Bolivia,2020,
1536,Bosnia and Herzegovina,2020,
1537,Botswana,2020,
1538,Brazil,2020,15.0
1539,British Virgin Islands,2020,
1540,Brunei Darussalam,2020,
1541,Bulgaria,2020,
1542,Burkina Faso,2020,
1543,Burundi,2020,
1544,Cabo Verde,2020,
1545,Cambodia,2020,
1546,Cameroon,2020,
1547,Canada,2020,3885.0
1548,Cayman Islands,2020,
1549,Central African Republic,2020,
1550,Chad,2020,
1551,Chile,2020,
1552,China,2020,1885.0
1553,Colombia,2020,
1554,Comoros,2020,
1555,Congo Republic,2020,
1556,Costa Rica,2020,
1557,Cote d'Ivoire,2020,
1558,Croatia,2020,
1559,Cuba,2020,
1560,Curacao,2020,
1561,Cyprus,2020,
1562,Czechia,2020,0.0
1563,DR Congo,2020,
1564,Denmark,2020,
1565,Djibouti,2020,
1566,Dominica,2020,
1567,Dominican Republic,2020,
1568,Ecuador,2020,
1569,Egypt,2020,
1570,El Salvador,2020,
1571,Equatorial Guinea,2020,
1572,Eritrea,2020,
1573,Estonia,2020,
1574,Eswatini,2020,
1575,Ethiopia,2020,
1576,Faroe Islands,2020,
1577,Fiji,2020,
1578,Finland,2020,
1579,France,2020,0.0
1580,French Polynesia,2020,
1581,Gabon,2020,
1582,Gambia,2020,
1583,Georgia,2020,
1584,Germany,2020,0.0
1585,Ghana,2020,
1586,Gibraltar,2020,
1587,Greece,2020,
1588,Greenland,2020,
1589,Grenada,2020,
1590,Guam,2020,
1591,Guatemala,2020,
1592,Guinea,2020,
1593,Guinea-Bissau,2020,
1594,Guyana,2020,
1595,Haiti,2020,
1596,Honduras,2020,
1597,Hong Kong,2020,
1598,Hungary,2020,
1599,Iceland,2020,
1600,India,2020,400.0
1601,Indonesia,2020,
1602,Iran,2020,71.0
1603,Iraq,2020,
1604,Ireland,2020,
1605,Isle of Man,2020,
1606,Israel,2020,
1607,Italy,2020,
1608,Jamaica,2020,
1609,Japan,2020,
1610,Jordan,2020,
1611,Kazakhstan,2020,19477.0
1612,Kenya,2020,
1613,Kiribati,2020,
1614,Kosovo,2020,
1615,Kuwait,2020,
1616,Kyrgyz Republic,2020,
1617,Laos,2020,
1618,Latvia,2020,
1619,Lebanon,2020,
1620,Lesotho,2020,
1621,Liberia,2020,
1622,Libya,2020,
1623,Liechtenstein,2020,
1624,Lithuania,2020,
1625,Luxembourg,2020,
1626,Macau,2020,
1627,Madagascar,2020,
1628,Malawi,2020,0.0
1629,Malaysia,2020,
1630,Maldives,2020,
1631,Mali,2020,
1632,Malta,2020,
1633,Marshall Islands,2020,
1634,Mauritania,2020,
1635,Mauritius,2020,
1636,Mexico,2020,
1637,"Micronesia, Fed. Sts.",2020,
1638,Moldova,2020,
1639,Monaco,2020,
1640,Mongolia,2020,
1641,Montenegro,2020,
1642,Morocco,2020,
1643,Mozambique,2020,
1644,Myanmar,2020,
1645,Namibia,2020,5413.0
1646,Nauru,2020,
1647,Nepal,2020,
1648,Netherlands,2020,
1649,New Caledonia,2020,
1650,New Zealand,2020,
1651,Nicaragua,2020,
1652,Niger,2020,2991.0
1653,Nigeria,2020,
1654,North Korea,2020,
1655,North Macedonia,2020,
1656,Northern Mariana Islands,2020,
1657,Norway,2020,
1658,Oman,2020,
1659,Pakistan,2020,45.0
1660,Palau,2020,
1661,Palestine,2020,
1662,Panama,2020,
1663,Papua New Guinea,2020,
1664,Paraguay,2020,
1665,Peru,2020,
1666,Philippines,2020,
1667,Poland,2020,
1668,Portugal,2020,
1669,Puerto Rico,2020,
1670,Qatar,2020,
1671,Romania,2020,0.0
1672,Russia,2020,2846.0
1673,Rwanda,2020,
1674,Saint-Martin,2020,
1675,Samoa,2020,
1676,San Marino,2020,
1677,Sao Tome and Principe,2020,
1678,Saudi Arabia,2020,
1679,Senegal,2020,
1680,Serbia,2020,
1681,Seychelles,2020,
1682,Sierra Leone,2020,
1683,Singapore,2020,
1684,Sint Maarten,2020,
1685,Slovakia,2020,
1686,Slovenia,2020,
1687,Solomon Islands,2020,
1688,Somalia,2020,
1689,South Africa,2020,250.0
1690,South Korea,2020,
1691,South Sudan,2020,
1692,Spain,2020,
1693,Sri Lanka,2020,
1694,St. Kitts and Nevis,2020,
1695,St. Lucia,2020,
1696,St. Vincent and the Grenadines,2020,
1697,Sudan,2020,
1698,Suriname,2020,
1699,Sweden,2020,
1700,Switzerland,2020,
1701,Syria,2020,
1702,Tajikistan,2020,
1703,Tanzania,2020,
1704,Thailand,2020,
1705,Timor-Leste,2020,
1706,Togo,2020,
1707,Tonga,2020,
1708,Trinidad and Tobago,2020,
1709,Tunisia,2020,
1710,Turkmenistan,2020,
1711,Turks and Caicos Islands,2020,
1712,Tuvalu,2020,
1713,Türkiye,2020,
1714,Uganda,2020,
1715,Ukraine,2020,744.0
1716,United Arab Emirates,2020,
1717,United Kingdom,2020,
1718,United States,2020,6.0
1719,United States Virgin Islands,2020,
1720,Uruguay,2020,
1721,Uzbekistan,2020,3500.0
1722,Vanuatu,2020,
1723,Venezuela,2020,
1724,Vietnam,2020,
1725,Yemen,2020,
1726,Zambia,2020,
1727,Zimbabwe,2020,
1728,Afghanistan,2021,
1729,Albania,2021,
1730,Algeria,2021,
1731,American Samoa,2021,
1732,Andorra,2021,
1733,Angola,2021,
1734,Antigua and Barbuda,2021,
1735,Argentina,2021,
1736,Armenia,2021,
1737,Aruba,2021,
1738,Australia,2021,4192.0
1739,Austria,2021,
1740,Azerbaijan,2021,
1741,Bahamas,2021,
1742,Bahrain,2021,
1743,Bangladesh,2021,
1744,Barbados,2021,
1745,Belarus,2021,
1746,Belgium,2021,
1747,Belize,2021,
1748,Benin,2021,
1749,Bermuda,2021,
1750,Bhutan,2021,
1751,Bolivia,2021,
1752,Bosnia and Herzegovina,2021,
1753,Botswana,2021,
1754,Brazil,2021,29.0
1755,British Virgin Islands,2021,
1756,Brunei Darussalam,2021,
1757,Bulgaria,2021,
1758,Burkina Faso,2021,
1759,Burundi,2021,
1760,Cabo Verde,2021,
1761,Cambodia,2021,
1762,Cameroon,2021,
1763,Canada,2021,4693.0
1764,Cayman Islands,2021,
1765,Central African Republic,2021,
1766,Chad,2021,
1767,Chile,2021,
1768,China,2021,1600.0
1769,Colombia,2021,
1770,Comoros,2021,
1771,Congo Republic,2021,
1772,Costa Rica,2021,
1773,Cote d'Ivoire,2021,
1774,Croatia,2021,
1775,Cuba,2021,
1776,Curacao,2021,
1777,Cyprus,2021,
1778,Czechia,2021,0.0
1779,DR Congo,2021,
1780,Denmark,2021,
1781,Djibouti,2021,
1782,Dominica,2021,
1783,Dominican Republic,2021,
1784,Ecuador,2021,
1785,Egypt,2021,
1786,El Salvador,2021,
1787,Equatorial Guinea,2021,
1788,Eritrea,2021,
1789,Estonia,2021,
1790,Eswatini,2021,
1791,Ethiopia,2021,
1792,Faroe Islands,2021,
1793,Fiji,2021,
1794,Finland,2021,
1795,France,2021,0.0
1796,French Polynesia,2021,
1797,Gabon,2021,
1798,Gambia,2021,
1799,Georgia,2021,
1800,Germany,2021,0.0
1801,Ghana,2021,
1802,Gibraltar,2021,
1803,Greece,2021,
1804,Greenland,2021,
1805,Grenada,2021,
1806,Guam,2021,
1807,Guatemala,2021,
1808,Guinea,2021,
1809,Guinea-Bissau,2021,
1810,Guyana,2021,
1811,Haiti,2021,
1812,Honduras,2021,
1813,Hong Kong,2021,
1814,Hungary,2021,
1815,Iceland,2021,
1816,India,2021,600.0
1817,Indonesia,2021,
1818,Iran,2021,21.0
1819,Iraq,2021,
1820,Ireland,2021,
1821,Isle of Man,2021,
1822,Israel,2021,
1823,Italy,2021,
1824,Jamaica,2021,
1825,Japan,2021,
1826,Jordan,2021,
1827,Kazakhstan,2021,21819.0
1828,Kenya,2021,
1829,Kiribati,2021,
1830,Kosovo,2021,
1831,Kuwait,2021,
1832,Kyrgyz Republic,2021,
1833,Laos,2021,
1834,Latvia,2021,
1835,Lebanon,2021,
1836,Lesotho,2021,
1837,Liberia,2021,
1838,Libya,2021,
1839,Liechtenstein,2021,
1840,Lithuania,2021,
1841,Luxembourg,2021,
1842,Macau,2021,
1843,Madagascar,2021,
1844,Malawi,2021,0.0
1845,Malaysia,2021,
1846,Maldives,2021,
1847,Mali,2021,
1848,Malta,2021,
1849,Marshall Islands,2021,
1850,Mauritania,2021,
1851,Mauritius,2021,
1852,Mexico,2021,
1853,"Micronesia, Fed. Sts.",2021,
1854,Moldova,2021,
1855,Monaco,2021,
1856,Mongolia,2021,
1857,Montenegro,2021,
1858,Morocco,2021,
1859,Mozambique,2021,
1860,Myanmar,2021,
1861,Namibia,2021,5753.0
1862,Nauru,2021,
1863,Nepal,2021,
1864,Netherlands,2021,
1865,New Caledonia,2021,
1866,New Zealand,2021,
1867,Nicaragua,2021,
1868,Niger,2021,2248.0
1869,Nigeria,2021,
1870,North Korea,2021,
1871,North Macedonia,2021,
1872,Northern Mariana Islands,2021,
1873,Norway,2021,
1874,Oman,2021,
1875,Pakistan,2021,45.0
1876,Palau,2021,
1877,Palestine,2021,
1878,Panama,2021,
1879,Papua New Guinea,2021,
1880,Paraguay,2021,
1881,Peru,2021,
1882,Philippines,2021,
1883,Poland,2021,
1884,Portugal,2021,
1885,Puerto Rico,2021,
1886,Qatar,2021,
1887,Romania,2021,0.0
1888,Russia,2021,2635.0
1889,Rwanda,2021,
1890,Saint-Martin,2021,
1891,Samoa,2021,
1892,San Marino,2021,
1893,Sao Tome and Principe,2021,
1894,Saudi Arabia,2021,
1895,Senegal,2021,
1896,Serbia,2021,
1897,Seychelles,2021,
1898,Sierra Leone,2021,
1899,Singapore,2021,
1900,Sint Maarten,2021,
1901,Slovakia,2021,
1902,Slovenia,2021,
1903,Solomon Islands,2021,
1904,Somalia,2021,
1905,South Africa,2021,192.0
1906,South Korea,2021,
1907,South Sudan,2021,
1908,Spain,2021,
1909,Sri Lanka,2021,
1910,St. Kitts and Nevis,2021,
1911,St. Lucia,2021,
1912,St. Vincent and the Grenadines,2021,
1913,Sudan,2021,
1914,Suriname,2021,
1915,Sweden,2021,
1916,Switzerland,2021,
1917,Syria,2021,
1918,Tajikistan,2021,
1919,Tanzania,2021,
1920,Thailand,2021,
1921,Timor-Leste,2021,
1922,Togo,2021,
1923,Tonga,2021,
1924,Trinidad and Tobago,2021,
1925,Tunisia,2021,
1926,Turkmenistan,2021,
1927,Turks and Caicos Islands,2021,
1928,Tuvalu,2021,
1929,Türkiye,2021,
1930,Uganda,2021,
1931,Ukraine,2021,455.0
1932,United Arab Emirates,2021,
1933,United Kingdom,2021,
1934,United States,2021,8.0
1935,United States Virgin Islands,2021,
1936,Uruguay,2021,
1937,Uzbekistan,2021,3520.0
1938,Vanuatu,2021,
1939,Venezuela,2021,
1940,Vietnam,2021,
1941,Yemen,2021,
1942,Zambia,2021,
1943,Zimbabwe,2021,
1944,Afghanistan,2022,
1945,Albania,2022,
1946,Algeria,2022,
1947,American Samoa,2022,
1948,Andorra,2022,
1949,Angola,2022,
1950,Antigua and Barbuda,2022,
1951,Argentina,2022,
1952,Armenia,2022,
1953,Aruba,2022,
1954,Australia,2022,4553.0
1955,Austria,2022,
1956,Azerbaijan,2022,
1957,Bahamas,2022,
1958,Bahrain,2022,
1959,Bangladesh,2022,
1960,Barbados,2022,
1961,Belarus,2022,
1962,Belgium,2022,
1963,Belize,2022,
1964,Benin,2022,
1965,Bermuda,2022,
1966,Bhutan,2022,
1967,Bolivia,2022,
1968,Bosnia and Herzegovina,2022,
1969,Botswana,2022,
1970,Brazil,2022,43.0
1971,British Virgin Islands,2022,
1972,Brunei Darussalam,2022,
1973,Bulgaria,2022,
1974,Burkina Faso,2022,
1975,Burundi,2022,
1976,Cabo Verde,2022,
1977,Cambodia,2022,
1978,Cameroon,2022,
1979,Canada,2022,7351.0
1980,Cayman Islands,2022,
1981,Central African Republic,2022,
1982,Chad,2022,
1983,Chile,2022,
1984,China,2022,1700.0
1985,Colombia,2022,
1986,Comoros,2022,
1987,Congo Republic,2022,
1988,Costa Rica,2022,
1989,Cote d'Ivoire,2022,
1990,Croatia,2022,
1991,Cuba,2022,
1992,Curacao,2022,
1993,Cyprus,2022,
1994,Czechia,2022,0.0
1995,DR Congo,2022,
1996,Denmark,2022,
1997,Djibouti,2022,
1998,Dominica,2022,
1999,Dominican Republic,2022,
2000,Ecuador,2022,
2001,Egypt,2022,
2002,El Salvador,2022,
2003,Equatorial Guinea,2022,
2004,Eritrea,2022,
2005,Estonia,2022,
2006,Eswatini,2022,
2007,Ethiopia,2022,
2008,Faroe Islands,2022,
2009,Fiji,2022,
2010,Finland,2022,
2011,France,2022,0.0
2012,French Polynesia,2022,
2013,Gabon,2022,
2014,Gambia,2022,
2015,Georgia,2022,
2016,Germany,2022,0.0
2017,Ghana,2022,
2018,Gibraltar,2022,
2019,Greece,2022,
2020,Greenland,2022,
2021,Grenada,2022,
2022,Guam,2022,
2023,Guatemala,2022,
2024,Guinea,2022,
2025,Guinea-Bissau,2022,
2026,Guyana,2022,
2027,Haiti,2022,
2028,Honduras,2022,
2029,Hong Kong,2022,
2030,Hungary,2022,
2031,Iceland,2022,
2032,India,2022,600.0
2033,Indonesia,2022,
2034,Iran,2022,20.0
2035,Iraq,2022,
2036,Ireland,2022,
2037,Isle of Man,2022,
2038,Israel,2022,
2039,Italy,2022,
2040,Jamaica,2022,
2041,Japan,2022,
2042,Jordan,2022,
2043,Kazakhstan,2022,21227.0
2044,Kenya,2022,
2045,Kiribati,2022,
2046,Kosovo,2022,
2047,Kuwait,2022,
2048,Kyrgyz Republic,2022,
2049,Laos,2022,
2050,Latvia,2022,
2051,Lebanon,2022,
2052,Lesotho,2022,
2053,Liberia,2022,
2054,Libya,2022,
2055,Liechtenstein,2022,
2056,Lithuania,2022,
2057,Luxembourg,2022,
2058,Macau,2022,
2059,Madagascar,2022,
2060,Malawi,2022,0.0
2061,Malaysia,2022,
2062,Maldives,2022,
2063,Mali,2022,
2064,Malta,2022,
2065,Marshall Islands,2022,
2066,Mauritania,2022,
2067,Mauritius,2022,
2068,Mexico,2022,
2069,"Micronesia, Fed. Sts.",2022,
2070,Moldova,2022,
2071,Monaco,2022,
2072,Mongolia,2022,
2073,Montenegro,2022,
2074,Morocco,2022,
2075,Mozambique,2022,
2076,Myanmar,2022,
2077,Namibia,2022,5613.0
2078,Nauru,2022,
2079,Nepal,2022,
2080,Netherlands,2022,
2081,New Caledonia,2022,
2082,New Zealand,2022,
2083,Nicaragua,2022,
2084,Niger,2022,2020.0
2085,Nigeria,2022,
2086,North Korea,2022,
2087,North Macedonia,2022,
2088,Northern Mariana Islands,2022,
2089,Norway,2022,
2090,Oman,2022,
2091,Pakistan,2022,45.0
2092,Palau,2022,
2093,Palestine,2022,
2094,Panama,2022,
2095,Papua New Guinea,2022,
2096,Paraguay,2022,
2097,Peru,2022,
2098,Philippines,2022,
2099,Poland,2022,
2100,Portugal,2022,
2101,Puerto Rico,2022,
2102,Qatar,2022,
2103,Romania,2022,0.0
2104,Russia,2022,2508.0
2105,Rwanda,2022,
2106,Saint-Martin,2022,
2107,Samoa,2022,
2108,San Marino,2022,
2109,Sao Tome and Principe,2022,
2110,Saudi Arabia,2022,
2111,Senegal,2022,
2112,Serbia,2022,
2113,Seychelles,2022,
2114,Sierra Leone,2022,
2115,Singapore,2022,
2116,Sint Maarten,2022,
2117,Slovakia,2022,
2118,Slovenia,2022,
2119,Solomon Islands,2022,
2120,Somalia,2022,
2121,South Africa,2022,200.0
2122,South Korea,2022,
2123,South Sudan,2022,
2124,Spain,2022,
2125,Sri Lanka,2022,
2126,St. Kitts and Nevis,2022,
2127,St. Lucia,2022,
2128,St. Vincent and the Grenadines,2022,
2129,Sudan,2022,
2130,Suriname,2022,
2131,Sweden,2022,
2132,Switzerland,2022,
2133,Syria,2022,
2134,Tajikistan,2022,
2135,Tanzania,2022,
2136,Thailand,2022,
2137,Timor-Leste,2022,
2138,Togo,2022,
2139,Tonga,2022,
2140,Trinidad and Tobago,2022,
2141,Tunisia,2022,
2142,Turkmenistan,2022,
2143,Turks and Caicos Islands,2022,
2144,Tuvalu,2022,
2145,Türkiye,2022,
2146,Uganda,2022,
2147,Ukraine,2022,100.0
2148,United Arab Emirates,2022,
2149,United Kingdom,2022,
2150,United States,2022,75.0
2151,United States Virgin Islands,2022,
2152,Uruguay,2022,
2153,Uzbekistan,2022,3300.0
2154,Vanuatu,2022,
2155,Venezuela,2022,
2156,Vietnam,2022,
2157,Yemen,2022,
2158,Zambia,2022,
2159,Zimbabwe,2022,
