,country,ISO3,year,production
857,Uzbekistan,UZB,2016,3325.0
858,Vanuatu,VUT,2016,
859,Venezuela,VEN,2016,
860,Vietnam,VNM,2016,
861,Yemen,YEM,2016,
862,Zambia,ZMB,2016,
863,Zimbabwe,ZWE,2016,
864,Afghanistan,AFG,2017,
865,Albania,ALB,2017,
866,Algeria,DZA,2017,
867,American Samoa,ASM,2017,
868,Andorra,AND,2017,
869,Angola,AGO,2017,
870,Antigua and Barbuda,ATG,2017,
871,Argentina,ARG,2017,
872,Armenia,ARM,2017,
873,Aruba,ABW,2017,
874,Australia,AUS,2017,5882.0
875,Austria,AUT,2017,
876,Azerbaijan,AZE,2017,
877,Bahamas,BHS,2017,
878,Bahrain,BHR,2017,
879,Bangladesh,BGD,2017,
880,Barbados,BRB,2017,
881,Belarus,BLR,2017,
882,Belgium,BEL,2017,
883,Belize,BLZ,2017,
884,Benin,BEN,2017,
885,Bermuda,BMU,2017,
886,Bhutan,BTN,2017,
887,Bolivia,BOL,2017,
888,Bosnia and Herzegovina,BIH,2017,
889,Botswana,BWA,2017,
890,Brazil,BRA,2017,0.0
891,British Virgin Islands,VGB,2017,
892,Brunei Darussalam,BRN,2017,
893,Bulgaria,BGR,2017,
894,Burkina Faso,BFA,2017,
895,Burundi,BDI,2017,
896,Cabo Verde,CPV,2017,
897,Cambodia,KHM,2017,
898,Cameroon,CMR,2017,
899,Canada,CAN,2017,13116.0
900,Cayman Islands,CYM,2017,
901,Central African Republic,CAF,2017,
902,Chad,TCD,2017,
903,Chile,CHL,2017,
904,China,CHN,2017,1692.0
905,Colombia,COL,2017,
906,Comoros,COM,2017,
907,Congo Republic,COG,2017,
908,Costa Rica,CRI,2017,
909,Cote d'Ivoire,CIV,2017,
910,Croatia,HRV,2017,
911,Cuba,CUB,2017,
912,Curacao,CUW,2017,
913,Cyprus,CYP,2017,
914,Czechia,CZE,2017,0.0
915,DR Congo,COD,2017,
916,Denmark,DNK,2017,
917,Djibouti,DJI,2017,
918,Dominica,DMA,2017,
919,Dominican Republic,DOM,2017,
920,Ecuador,ECU,2017,
921,Egypt,EGY,2017,
922,El Salvador,SLV,2017,
923,Equatorial Guinea,GNQ,2017,
924,Eritrea,ERI,2017,
925,Estonia,EST,2017,
926,Eswatini,SWZ,2017,
927,Ethiopia,ETH,2017,
928,Faroe Islands,FRO,2017,
929,Fiji,FJI,2017,
930,Finland,FIN,2017,
931,France,FRA,2017,0.0
932,French Polynesia,PYF,2017,
933,Gabon,GAB,2017,
934,Gambia,GMB,2017,
935,Georgia,GEO,2017,
936,Germany,DEU,2017,0.0
937,Ghana,GHA,2017,
938,Gibraltar,GIB,2017,
939,Greece,GRC,2017,
940,Greenland,GRL,2017,
941,Grenada,GRD,2017,
942,Guam,GUM,2017,
943,Guatemala,GTM,2017,
944,Guinea,GIN,2017,
945,Guinea-Bissau,GNB,2017,
946,Guyana,GUY,2017,
947,Haiti,HTI,2017,
948,Honduras,HND,2017,
949,Hong Kong,HKG,2017,
950,Hungary,HUN,2017,
951,Iceland,ISL,2017,
952,India,IND,2017,421.0
953,Indonesia,IDN,2017,
954,Iran,IRN,2017,40.0
955,Iraq,IRQ,2017,
956,Ireland,IRL,2017,
957,Isle of Man,IMN,2017,
958,Israel,ISR,2017,
959,Italy,ITA,2017,
960,Jamaica,JAM,2017,
961,Japan,JPN,2017,
962,Jordan,JOR,2017,
963,Kazakhstan,KAZ,2017,23321.0
964,Kenya,KEN,2017,
965,Kiribati,KIR,2017,
966,Kosovo,XKX,2017,
967,Kuwait,KWT,2017,
968,Kyrgyz Republic,KGZ,2017,
969,Laos,LAO,2017,
970,Latvia,LVA,2017,
971,Lebanon,LBN,2017,
972,Lesotho,LSO,2017,
973,Liberia,LBR,2017,
974,Libya,LBY,2017,
975,Liechtenstein,LIE,2017,
976,Lithuania,LTU,2017,
977,Luxembourg,LUX,2017,
978,Macau,MAC,2017,
979,Madagascar,MDG,2017,
980,Malawi,MWI,2017,0.0
981,Malaysia,MYS,2017,
982,Maldives,MDV,2017,
983,Mali,MLI,2017,
984,Malta,MLT,2017,
985,Marshall Islands,MHL,2017,
986,Mauritania,MRT,2017,
987,Mauritius,MUS,2017,
988,Mexico,MEX,2017,
989,"Micronesia, Fed. Sts.",FSM,2017,
990,Moldova,MDA,2017,
991,Monaco,MCO,2017,
992,Mongolia,MNG,2017,
993,Montenegro,MNE,2017,
994,Morocco,MAR,2017,
995,Mozambique,MOZ,2017,
996,Myanmar,MMR,2017,
997,Namibia,NAM,2017,4224.0
998,Nauru,NRU,2017,
999,Nepal,NPL,2017,
1000,Netherlands,NLD,2017,
1001,New Caledonia,NCL,2017,
1002,New Zealand,NZL,2017,
1003,Nicaragua,NIC,2017,
1004,Niger,NER,2017,3449.0
1005,Nigeria,NGA,2017,
1006,North Korea,PRK,2017,
1007,North Macedonia,MKD,2017,
1008,Northern Mariana Islands,MNP,2017,
1009,Norway,NOR,2017,
1010,Oman,OMN,2017,
1011,Pakistan,PAK,2017,45.0
1012,Palau,PLW,2017,
1013,Palestine,PSE,2017,
1014,Panama,PAN,2017,
1015,Papua New Guinea,PNG,2017,
1016,Paraguay,PRY,2017,
1017,Peru,PER,2017,
1018,Philippines,PHL,2017,
1019,Poland,POL,2017,
1020,Portugal,PRT,2017,
1021,Puerto Rico,PRI,2017,
1022,Qatar,QAT,2017,
1023,Romania,ROU,2017,0.0
1024,Russia,RUS,2017,2917.0
1025,Rwanda,RWA,2017,
1026,Saint-Martin,MAF,2017,
1027,Samoa,WSM,2017,
1028,San Marino,SMR,2017,
1029,Sao Tome and Principe,STP,2017,
1030,Saudi Arabia,SAU,2017,
1031,Senegal,SEN,2017,
1032,Serbia,SRB,2017,
1033,Seychelles,SYC,2017,
1034,Sierra Leone,SLE,2017,
1035,Singapore,SGP,2017,
1036,Sint Maarten,SXM,2017,
1037,Slovakia,SVK,2017,
1038,Slovenia,SVN,2017,
1039,Solomon Islands,SLB,2017,
1040,Somalia,SOM,2017,
1041,South Africa,ZAF,2017,308.0
1042,South Korea,KOR,2017,
1043,South Sudan,SSD,2017,
1044,Spain,ESP,2017,
1045,Sri Lanka,LKA,2017,
1046,St. Kitts and Nevis,KNA,2017,
1047,St. Lucia,LCA,2017,
1048,St. Vincent and the Grenadines,VCT,2017,
1049,Sudan,SDN,2017,
1050,Suriname,SUR,2017,
1051,Sweden,SWE,2017,
1052,Switzerland,CHE,2017,
1053,Syria,SYR,2017,
1054,Tajikistan,TJK,2017,
1055,Tanzania,TZA,2017,
1056,Thailand,THA,2017,
1057,Timor-Leste,TLS,2017,
1058,Togo,TGO,2017,
1059,Tonga,TON,2017,
1060,Trinidad and Tobago,TTO,2017,
1061,Tunisia,TUN,2017,
1062,Turkmenistan,TKM,2017,
1063,Turks and Caicos Islands,TCA,2017,
1064,Tuvalu,TUV,2017,
1065,Türkiye,TUR,2017,
1066,Uganda,UGA,2017,
1067,Ukraine,UKR,2017,707.0
1068,United Arab Emirates,ARE,2017,
1069,United Kingdom,GBR,2017,
1070,United States,USA,2017,940.0
1071,United States Virgin Islands,VIR,2017,
1072,Uruguay,URY,2017,
1073,Uzbekistan,UZB,2017,3400.0
1074,Vanuatu,VUT,2017,
1075,Venezuela,VEN,2017,
1076,Vietnam,VNM,2017,
1077,Yemen,YEM,2017,
1078,Zambia,ZMB,2017,
1079,Zimbabwe,ZWE,2017,
1080,Afghanistan,AFG,2018,
1081,Albania,ALB,2018,
1082,Algeria,DZA,2018,
1083,American Samoa,ASM,2018,
1084,Andorra,AND,2018,
1085,Angola,AGO,2018,
1086,Antigua and Barbuda,ATG,2018,
1087,Argentina,ARG,2018,
1088,Armenia,ARM,2018,
1089,Aruba,ABW,2018,
1090,Australia,AUS,2018,6517.0
1091,Austria,AUT,2018,
1092,Azerbaijan,AZE,2018,
1093,Bahamas,BHS,2018,
1094,Bahrain,BHR,2018,
1095,Bangladesh,BGD,2018,
1096,Barbados,BRB,2018,
1097,Belarus,BLR,2018,
1098,Belgium,BEL,2018,
1099,Belize,BLZ,2018,
1100,Benin,BEN,2018,
1101,Bermuda,BMU,2018,
1102,Bhutan,BTN,2018,
1103,Bolivia,BOL,2018,
1104,Bosnia and Herzegovina,BIH,2018,
1105,Botswana,BWA,2018,
1106,Brazil,BRA,2018,0.0
1107,British Virgin Islands,VGB,2018,
1108,Brunei Darussalam,BRN,2018,
1109,Bulgaria,BGR,2018,
1110,Burkina Faso,BFA,2018,
1111,Burundi,BDI,2018,
1112,Cabo Verde,CPV,2018,
1113,Cambodia,KHM,2018,
1114,Cameroon,CMR,2018,
1115,Canada,CAN,2018,7001.0
1116,Cayman Islands,CYM,2018,
1117,Central African Republic,CAF,2018,
1118,Chad,TCD,2018,
1119,Chile,CHL,2018,
1120,China,CHN,2018,1885.0
1121,Colombia,COL,2018,
1122,Comoros,COM,2018,
1123,Congo Republic,COG,2018,
1124,Costa Rica,CRI,2018,
1125,Cote d'Ivoire,CIV,2018,
1126,Croatia,HRV,2018,
1127,Cuba,CUB,2018,
1128,Curacao,CUW,2018,
1129,Cyprus,CYP,2018,
1130,Czechia,CZE,2018,0.0
1131,DR Congo,COD,2018,
1132,Denmark,DNK,2018,
1133,Djibouti,DJI,2018,
1134,Dominica,DMA,2018,
1135,Dominican Republic,DOM,2018,
1136,Ecuador,ECU,2018,
1137,Egypt,EGY,2018,
1138,El Salvador,SLV,2018,
1139,Equatorial Guinea,GNQ,2018,
1140,Eritrea,ERI,2018,
1141,Estonia,EST,2018,
1142,Eswatini,SWZ,2018,
1143,Ethiopia,ETH,2018,
1144,Faroe Islands,FRO,2018,
1145,Fiji,FJI,2018,
1146,Finland,FIN,2018,
1147,France,FRA,2018,0.0
1148,French Polynesia,PYF,2018,
1149,Gabon,GAB,2018,
1150,Gambia,GMB,2018,
1151,Georgia,GEO,2018,
1152,Germany,DEU,2018,0.0
1153,Ghana,GHA,2018,
1154,Gibraltar,GIB,2018,
1155,Greece,GRC,2018,
1156,Greenland,GRL,2018,
1157,Grenada,GRD,2018,
1158,Guam,GUM,2018,
1159,Guatemala,GTM,2018,
1160,Guinea,GIN,2018,
1161,Guinea-Bissau,GNB,2018,
1162,Guyana,GUY,2018,
1163,Haiti,HTI,2018,
1164,Honduras,HND,2018,
1165,Hong Kong,HKG,2018,
1166,Hungary,HUN,2018,
1167,Iceland,ISL,2018,
1168,India,IND,2018,423.0
1169,Indonesia,IDN,2018,
1170,Iran,IRN,2018,71.0
1171,Iraq,IRQ,2018,
1172,Ireland,IRL,2018,
1173,Isle of Man,IMN,2018,
1174,Israel,ISR,2018,
1175,Italy,ITA,2018,
1176,Jamaica,JAM,2018,
1177,Japan,JPN,2018,
1178,Jordan,JOR,2018,
1179,Kazakhstan,KAZ,2018,21705.0
1180,Kenya,KEN,2018,
1181,Kiribati,KIR,2018,
1182,Kosovo,XKX,2018,
1183,Kuwait,KWT,2018,
1184,Kyrgyz Republic,KGZ,2018,
1185,Laos,LAO,2018,
1186,Latvia,LVA,2018,
1187,Lebanon,LBN,2018,
1188,Lesotho,LSO,2018,
1189,Liberia,LBR,2018,
1190,Libya,LBY,2018,
1191,Liechtenstein,LIE,2018,
1192,Lithuania,LTU,2018,
1193,Luxembourg,LUX,2018,
1194,Macau,MAC,2018,
1195,Madagascar,MDG,2018,
1196,Malawi,MWI,2018,0.0
1197,Malaysia,MYS,2018,
1198,Maldives,MDV,2018,
1199,Mali,MLI,2018,
1200,Malta,MLT,2018,
1201,Marshall Islands,MHL,2018,
1202,Mauritania,MRT,2018,
1203,Mauritius,MUS,2018,
1204,Mexico,MEX,2018,
1205,"Micronesia, Fed. Sts.",FSM,2018,
1206,Moldova,MDA,2018,
1207,Monaco,MCO,2018,
1208,Mongolia,MNG,2018,
1209,Montenegro,MNE,2018,
1210,Morocco,MAR,2018,
1211,Mozambique,MOZ,2018,
1212,Myanmar,MMR,2018,
1213,Namibia,NAM,2018,5525.0
1214,Nauru,NRU,2018,
1215,Nepal,NPL,2018,
1216,Netherlands,NLD,2018,
1217,New Caledonia,NCL,2018,
1218,New Zealand,NZL,2018,
1219,Nicaragua,NIC,2018,
1220,Niger,NER,2018,2911.0
1221,Nigeria,NGA,2018,
1222,North Korea,PRK,2018,
1223,North Macedonia,MKD,2018,
1224,Northern Mariana Islands,MNP,2018,
1225,Norway,NOR,2018,
1226,Oman,OMN,2018,
1227,Pakistan,PAK,2018,45.0
1228,Palau,PLW,2018,
1229,Palestine,PSE,2018,
1230,Panama,PAN,2018,
1231,Papua New Guinea,PNG,2018,
1232,Paraguay,PRY,2018,
1233,Peru,PER,2018,
1234,Philippines,PHL,2018,
1235,Poland,POL,2018,
1236,Portugal,PRT,2018,
1237,Puerto Rico,PRI,2018,
1238,Qatar,QAT,2018,
1239,Romania,ROU,2018,0.0
1240,Russia,RUS,2018,2904.0
1241,Rwanda,RWA,2018,
1242,Saint-Martin,MAF,2018,
1243,Samoa,WSM,2018,
1244,San Marino,SMR,2018,
1245,Sao Tome and Principe,STP,2018,
1246,Saudi Arabia,SAU,2018,
1247,Senegal,SEN,2018,
1248,Serbia,SRB,2018,
1249,Seychelles,SYC,2018,
1250,Sierra Leone,SLE,2018,
1251,Singapore,SGP,2018,
1252,Sint Maarten,SXM,2018,
1253,Slovakia,SVK,2018,
1254,Slovenia,SVN,2018,
1255,Solomon Islands,SLB,2018,
1256,Somalia,SOM,2018,
1257,South Africa,ZAF,2018,346.0
1258,South Korea,KOR,2018,
1259,South Sudan,SSD,2018,
1260,Spain,ESP,2018,
1261,Sri Lanka,LKA,2018,
1262,St. Kitts and Nevis,KNA,2018,
1263,St. Lucia,LCA,2018,
1264,St. Vincent and the Grenadines,VCT,2018,
1265,Sudan,SDN,2018,
1266,Suriname,SUR,2018,
1267,Sweden,SWE,2018,
1268,Switzerland,CHE,2018,
1269,Syria,SYR,2018,
1270,Tajikistan,TJK,2018,
1271,Tanzania,TZA,2018,
1272,Thailand,THA,2018,
1273,Timor-Leste,TLS,2018,
1274,Togo,TGO,2018,
1275,Tonga,TON,2018,
1276,Trinidad and Tobago,TTO,2018,
1277,Tunisia,TUN,2018,
1278,Turkmenistan,TKM,2018,
1279,Turks and Caicos Islands,TCA,2018,
1280,Tuvalu,TUV,2018,
1281,Türkiye,TUR,2018,
1282,Uganda,UGA,2018,
1283,Ukraine,UKR,2018,790.0
1284,United Arab Emirates,ARE,2018,
1285,United Kingdom,GBR,2018,
1286,United States,USA,2018,582.0
1287,United States Virgin Islands,VIR,2018,
1288,Uruguay,URY,2018,
1289,Uzbekistan,UZB,2018,3450.0
1290,Vanuatu,VUT,2018,
1291,Venezuela,VEN,2018,
1292,Vietnam,VNM,2018,
1293,Yemen,YEM,2018,
1294,Zambia,ZMB,2018,
1295,Zimbabwe,ZWE,2018,
1296,Afghanistan,AFG,2019,
1297,Albania,ALB,2019,
1298,Algeria,DZA,2019,
1299,American Samoa,ASM,2019,
1300,Andorra,AND,2019,
1301,Angola,AGO,2019,
1302,Antigua and Barbuda,ATG,2019,
1303,Argentina,ARG,2019,
1304,Armenia,ARM,2019,
1305,Aruba,ABW,2019,
1306,Australia,AUS,2019,6613.0
1307,Austria,AUT,2019,
1308,Azerbaijan,AZE,2019,
1309,Bahamas,BHS,2019,
1310,Bahrain,BHR,2019,
1311,Bangladesh,BGD,2019,
1312,Barbados,BRB,2019,
1313,Belarus,BLR,2019,
1314,Belgium,BEL,2019,
1315,Belize,BLZ,2019,
1316,Benin,BEN,2019,
1317,Bermuda,BMU,2019,
1318,Bhutan,BTN,2019,
1319,Bolivia,BOL,2019,
1320,Bosnia and Herzegovina,BIH,2019,
1321,Botswana,BWA,2019,
1322,Brazil,BRA,2019,0.0
1323,British Virgin Islands,VGB,2019,
1324,Brunei Darussalam,BRN,2019,
1325,Bulgaria,BGR,2019,
1326,Burkina Faso,BFA,2019,
1327,Burundi,BDI,2019,
1328,Cabo Verde,CPV,2019,
1329,Cambodia,KHM,2019,
1330,Cameroon,CMR,2019,
1331,Canada,CAN,2019,6938.0
1332,Cayman Islands,CYM,2019,
1333,Central African Republic,CAF,2019,
1334,Chad,TCD,2019,
1335,Chile,CHL,2019,
1336,China,CHN,2019,1885.0
1337,Colombia,COL,2019,
1338,Comoros,COM,2019,
1339,Congo Republic,COG,2019,
1340,Costa Rica,CRI,2019,
1341,Cote d'Ivoire,CIV,2019,
1342,Croatia,HRV,2019,
1343,Cuba,CUB,2019,
1344,Curacao,CUW,2019,
1345,Cyprus,CYP,2019,
1346,Czechia,CZE,2019,0.0
1347,DR Congo,COD,2019,
1348,Denmark,DNK,2019,
1349,Djibouti,DJI,2019,
1350,Dominica,DMA,2019,
1351,Dominican Republic,DOM,2019,
1352,Ecuador,ECU,2019,
1353,Egypt,EGY,2019,
1354,El Salvador,SLV,2019,
1355,Equatorial Guinea,GNQ,2019,
1356,Eritrea,ERI,2019,
1357,Estonia,EST,2019,
1358,Eswatini,SWZ,2019,
1359,Ethiopia,ETH,2019,
1360,Faroe Islands,FRO,2019,
1361,Fiji,FJI,2019,
1362,Finland,FIN,2019,
1363,France,FRA,2019,0.0
1364,French Polynesia,PYF,2019,
1365,Gabon,GAB,2019,
1366,Gambia,GMB,2019,
1367,Georgia,GEO,2019,
1368,Germany,DEU,2019,0.0
1369,Ghana,GHA,2019,
1370,Gibraltar,GIB,2019,
1371,Greece,GRC,2019,
1372,Greenland,GRL,2019,
1373,Grenada,GRD,2019,
1374,Guam,GUM,2019,
1375,Guatemala,GTM,2019,
1376,Guinea,GIN,2019,
1377,Guinea-Bissau,GNB,2019,
1378,Guyana,GUY,2019,
1379,Haiti,HTI,2019,
1380,Honduras,HND,2019,
1381,Hong Kong,HKG,2019,
1382,Hungary,HUN,2019,
1383,Iceland,ISL,2019,
1384,India,IND,2019,308.0
1385,Indonesia,IDN,2019,
1386,Iran,IRN,2019,71.0
1387,Iraq,IRQ,2019,
1388,Ireland,IRL,2019,
1389,Isle of Man,IMN,2019,
1390,Israel,ISR,2019,
1391,Italy,ITA,2019,
1392,Jamaica,JAM,2019,
1393,Japan,JPN,2019,
1394,Jordan,JOR,2019,
1395,Kazakhstan,KAZ,2019,22808.0
1396,Kenya,KEN,2019,
1397,Kiribati,KIR,2019,
1398,Kosovo,XKX,2019,
1399,Kuwait,KWT,2019,
1400,Kyrgyz Republic,KGZ,2019,
1401,Laos,LAO,2019,
1402,Latvia,LVA,2019,
1403,Lebanon,LBN,2019,
1404,Lesotho,LSO,2019,
1405,Liberia,LBR,2019,
1406,Libya,LBY,2019,
1407,Liechtenstein,LIE,2019,
1408,Lithuania,LTU,2019,
1409,Luxembourg,LUX,2019,
1410,Macau,MAC,2019,
1411,Madagascar,MDG,2019,
1412,Malawi,MWI,2019,0.0
1413,Malaysia,MYS,2019,
1414,Maldives,MDV,2019,
1415,Mali,MLI,2019,
1416,Malta,MLT,2019,
1417,Marshall Islands,MHL,2019,
1418,Mauritania,MRT,2019,
1419,Mauritius,MUS,2019,
1420,Mexico,MEX,2019,
1421,"Micronesia, Fed. Sts.",FSM,2019,
1422,Moldova,MDA,2019,
1423,Monaco,MCO,2019,
1424,Mongolia,MNG,2019,
1425,Montenegro,MNE,2019,
1426,Morocco,MAR,2019,
1427,Mozambique,MOZ,2019,
1428,Myanmar,MMR,2019,
1429,Namibia,NAM,2019,5476.0
1430,Nauru,NRU,2019,
1431,Nepal,NPL,2019,
1432,Netherlands,NLD,2019,
1433,New Caledonia,NCL,2019,
1434,New Zealand,NZL,2019,
1435,Nicaragua,NIC,2019,
1436,Niger,NER,2019,2983.0
1437,Nigeria,NGA,2019,
1438,North Korea,PRK,2019,
1439,North Macedonia,MKD,2019,
1440,Northern Mariana Islands,MNP,2019,
1441,Norway,NOR,2019,
1442,Oman,OMN,2019,
1443,Pakistan,PAK,2019,45.0
1444,Palau,PLW,2019,
1445,Palestine,PSE,2019,
1446,Panama,PAN,2019,
1447,Papua New Guinea,PNG,2019,
1448,Paraguay,PRY,2019,
1449,Peru,PER,2019,
1450,Philippines,PHL,2019,
1451,Poland,POL,2019,
1452,Portugal,PRT,2019,
1453,Puerto Rico,PRI,2019,
1454,Qatar,QAT,2019,
1455,Romania,ROU,2019,0.0
1456,Russia,RUS,2019,2911.0
1457,Rwanda,RWA,2019,
1458,Saint-Martin,MAF,2019,
1459,Samoa,WSM,2019,
1460,San Marino,SMR,2019,
1461,Sao Tome and Principe,STP,2019,
1462,Saudi Arabia,SAU,2019,
1463,Senegal,SEN,2019,
1464,Serbia,SRB,2019,
1465,Seychelles,SYC,2019,
1466,Sierra Leone,SLE,2019,
1467,Singapore,SGP,2019,
1468,Sint Maarten,SXM,2019,
1469,Slovakia,SVK,2019,
1470,Slovenia,SVN,2019,
1471,Solomon Islands,SLB,2019,
1472,Somalia,SOM,2019,
1473,South Africa,ZAF,2019,346.0
1474,South Korea,KOR,2019,
1475,South Sudan,SSD,2019,
1476,Spain,ESP,2019,
1477,Sri Lanka,LKA,2019,
1478,St. Kitts and Nevis,KNA,2019,
1479,St. Lucia,LCA,2019,
1480,St. Vincent and the Grenadines,VCT,2019,
1481,Sudan,SDN,2019,
1482,Suriname,SUR,2019,
1483,Sweden,SWE,2019,
1484,Switzerland,CHE,2019,
1485,Syria,SYR,2019,
1486,Tajikistan,TJK,2019,
1487,Tanzania,TZA,2019,
1488,Thailand,THA,2019,
1489,Timor-Leste,TLS,2019,
1490,Togo,TGO,2019,
1491,Tonga,TON,2019,
1492,Trinidad and Tobago,TTO,2019,
1493,Tunisia,TUN,2019,
1494,Turkmenistan,TKM,2019,
1495,Turks and Caicos Islands,TCA,2019,
1496,Tuvalu,TUV,2019,
1497,Türkiye,TUR,2019,
1498,Uganda,UGA,2019,
1499,Ukraine,UKR,2019,800.0
1500,United Arab Emirates,ARE,2019,
1501,United Kingdom,GBR,2019,
1502,United States,USA,2019,58.0
1503,United States Virgin Islands,VIR,2019,
1504,Uruguay,URY,2019,
1505,Uzbekistan,UZB,2019,3500.0
1506,Vanuatu,VUT,2019,
1507,Venezuela,VEN,2019,
1508,Vietnam,VNM,2019,
1509,Yemen,YEM,2019,
1510,Zambia,ZMB,2019,
1511,Zimbabwe,ZWE,2019,
1512,Afghanistan,AFG,2020,
1513,Albania,ALB,2020,
1514,Algeria,DZA,2020,
1515,American Samoa,ASM,2020,
1516,Andorra,AND,2020,
1517,Angola,AGO,2020,
1518,Antigua and Barbuda,ATG,2020,
1519,Argentina,ARG,2020,
1520,Armenia,ARM,2020,
1521,Aruba,ABW,2020,
1522,Australia,AUS,2020,6203.0
1523,Austria,AUT,2020,
1524,Azerbaijan,AZE,2020,
1525,Bahamas,BHS,2020,
1526,Bahrain,BHR,2020,
1527,Bangladesh,BGD,2020,
1528,Barbados,BRB,2020,
1529,Belarus,BLR,2020,
1530,Belgium,BEL,2020,
1531,Belize,BLZ,2020,
1532,Benin,BEN,2020,
1533,Bermuda,BMU,2020,
1534,Bhutan,BTN,2020,
1535,Bolivia,BOL,2020,
1536,Bosnia and Herzegovina,BIH,2020,
1537,Botswana,BWA,2020,
1538,Brazil,BRA,2020,15.0
1539,British Virgin Islands,VGB,2020,
1540,Brunei Darussalam,BRN,2020,
1541,Bulgaria,BGR,2020,
1542,Burkina Faso,BFA,2020,
1543,Burundi,BDI,2020,
1544,Cabo Verde,CPV,2020,
1545,Cambodia,KHM,2020,
1546,Cameroon,CMR,2020,
1547,Canada,CAN,2020,3885.0
1548,Cayman Islands,CYM,2020,
1549,Central African Republic,CAF,2020,
1550,Chad,TCD,2020,
1551,Chile,CHL,2020,
1552,China,CHN,2020,1885.0
1553,Colombia,COL,2020,
1554,Comoros,COM,2020,
1555,Congo Republic,COG,2020,
1556,Costa Rica,CRI,2020,
1557,Cote d'Ivoire,CIV,2020,
1558,Croatia,HRV,2020,
1559,Cuba,CUB,2020,
1560,Curacao,CUW,2020,
1561,Cyprus,CYP,2020,
1562,Czechia,CZE,2020,0.0
1563,DR Congo,COD,2020,
1564,Denmark,DNK,2020,
1565,Djibouti,DJI,2020,
1566,Dominica,DMA,2020,
1567,Dominican Republic,DOM,2020,
1568,Ecuador,ECU,2020,
1569,Egypt,EGY,2020,
1570,El Salvador,SLV,2020,
1571,Equatorial Guinea,GNQ,2020,
1572,Eritrea,ERI,2020,
1573,Estonia,EST,2020,
1574,Eswatini,SWZ,2020,
1575,Ethiopia,ETH,2020,
1576,Faroe Islands,FRO,2020,
1577,Fiji,FJI,2020,
1578,Finland,FIN,2020,
1579,France,FRA,2020,0.0
1580,French Polynesia,PYF,2020,
1581,Gabon,GAB,2020,
1582,Gambia,GMB,2020,
1583,Georgia,GEO,2020,
1584,Germany,DEU,2020,0.0
1585,Ghana,GHA,2020,
1586,Gibraltar,GIB,2020,
1587,Greece,GRC,2020,
1588,Greenland,GRL,2020,
1589,Grenada,GRD,2020,
1590,Guam,GUM,2020,
1591,Guatemala,GTM,2020,
1592,Guinea,GIN,2020,
1593,Guinea-Bissau,GNB,2020,
1594,Guyana,GUY,2020,
1595,Haiti,HTI,2020,
1596,Honduras,HND,2020,
1597,Hong Kong,HKG,2020,
1598,Hungary,HUN,2020,
1599,Iceland,ISL,2020,
1600,India,IND,2020,400.0
1601,Indonesia,IDN,2020,
1602,Iran,IRN,2020,71.0
1603,Iraq,IRQ,2020,
1604,Ireland,IRL,2020,
1605,Isle of Man,IMN,2020,
1606,Israel,ISR,2020,
1607,Italy,ITA,2020,
1608,Jamaica,JAM,2020,
1609,Japan,JPN,2020,
1610,Jordan,JOR,2020,
1611,Kazakhstan,KAZ,2020,19477.0
1612,Kenya,KEN,2020,
1613,Kiribati,KIR,2020,
1614,Kosovo,XKX,2020,
1615,Kuwait,KWT,2020,
1616,Kyrgyz Republic,KGZ,2020,
1617,Laos,LAO,2020,
1618,Latvia,LVA,2020,
1619,Lebanon,LBN,2020,
1620,Lesotho,LSO,2020,
1621,Liberia,LBR,2020,
1622,Libya,LBY,2020,
1623,Liechtenstein,LIE,2020,
1624,Lithuania,LTU,2020,
1625,Luxembourg,LUX,2020,
1626,Macau,MAC,2020,
1627,Madagascar,MDG,2020,
1628,Malawi,MWI,2020,0.0
1629,Malaysia,MYS,2020,
1630,Maldives,MDV,2020,
1631,Mali,MLI,2020,
1632,Malta,MLT,2020,
1633,Marshall Islands,MHL,2020,
1634,Mauritania,MRT,2020,
1635,Mauritius,MUS,2020,
1636,Mexico,MEX,2020,
1637,"Micronesia, Fed. Sts.",FSM,2020,
1638,Moldova,MDA,2020,
1639,Monaco,MCO,2020,
1640,Mongolia,MNG,2020,
1641,Montenegro,MNE,2020,
1642,Morocco,MAR,2020,
1643,Mozambique,MOZ,2020,
1644,Myanmar,MMR,2020,
1645,Namibia,NAM,2020,5413.0
1646,Nauru,NRU,2020,
1647,Nepal,NPL,2020,
1648,Netherlands,NLD,2020,
1649,New Caledonia,NCL,2020,
1650,New Zealand,NZL,2020,
1651,Nicaragua,NIC,2020,
1652,Niger,NER,2020,2991.0
1653,Nigeria,NGA,2020,
1654,North Korea,PRK,2020,
1655,North Macedonia,MKD,2020,
1656,Northern Mariana Islands,MNP,2020,
1657,Norway,NOR,2020,
1658,Oman,OMN,2020,
1659,Pakistan,PAK,2020,45.0
1660,Palau,PLW,2020,
1661,Palestine,PSE,2020,
1662,Panama,PAN,2020,
1663,Papua New Guinea,PNG,2020,
1664,Paraguay,PRY,2020,
1665,Peru,PER,2020,
1666,Philippines,PHL,2020,
1667,Poland,POL,2020,
1668,Portugal,PRT,2020,
1669,Puerto Rico,PRI,2020,
1670,Qatar,QAT,2020,
1671,Romania,ROU,2020,0.0
1672,Russia,RUS,2020,2846.0
1673,Rwanda,RWA,2020,
1674,Saint-Martin,MAF,2020,
